3691890,"UFT (TEGAFUR, URACILE) GELULE 28"
3691909,"UFT (TEGAFUR, URACILE) GELULE 35"
3694055,LISINOPRIL RANBAXY 5MG CPR SEC 28
3695379,PAROXETINE G GAM 20MG CPR SEC 14
3695617,NIQUITIN 4MG CPR MENT F SS SUCRE 72
3696924,DEXTROPROPOXYFENE PARACETAMOL CAFEINE RATIOPHARM CPR 20
3697800,"RAMIPRIL BOUCHARA RECORDATI 2,5 MG GELULE 30"
3697898,RAMIPRIL BOUCHARA RECORDATI 5 MG GELULE 30
3698573,BECLOSPRAY 100 MCG/DOSE SOL INHAL 200 DOSES
3698797,AMINOMIX 500E SOL INJ POC 2L 4/2000 ML
3701418,GADOVIST 1 MMOL/ML SOL INJ 1/5 ML
3701565,DEXTROPROPOXYFENE PARACETAMOL CAFEINE ALMUS CPR 20
3701594,DEXTROPROPOXYPHENE PARACETAMOL CAFEINE MYLAN CPR 20
3702056,LORATADINE TEVA 1 MG/ML SIROP 1/100 ML
3705652,PRAVASTATINE RATIOPHARM 20MG CPR 30
3706108,ZOPHREN 4MG/2ML SOL INJ SER 1/2 ML
3709147,SPIRONOLACTONE ZYDUS 75 MG CPR SEC 90
3712468,ENALAPRIL ZYDUS 5 MG CPR SEC 90
3713172,SIMVASTATINE ALMUS 40 MG CPR 90
3713901,TAREG 160MG CPR 30
3714036,CAPTOPRIL/HYDROCHLOROTHIAZIDE RATIOPHARM 50 MG/25 CPR SEC 90
3714668,ACEBUTOLOL RATIOPHARM 400 MG CPR 90
3714846,CAPTOPRIL RATIOPHARM 50 MG CPR SEC 90
3714875,TRASITENSINE CPR 90
3715627,PRINIVIL 5MG CPR 84
3716911,ACTOS 30 MG CPR 84
3716992,AVANDIA 4MG CPR 84
3717655,"PRINZIDE 20MG/12,5MG CPR 84"
3717773,FENOFIBRATE RATIOPHARM 67 MG GELULE 90
3718034,TRASICOR RETARD 160MG CPR 90
3718637,"TAMSULOSINE DCI PHARMA LP 0,4 MG GELULE 30"
3718927,OMNIPAQUE 240 MG IODE/ML SOL INJ 1/20 ML
3719973,CACIT VITAMINE D3 500 MG/440 UI CPR 180
3722231,UBIT 100 MG (UREE 13C) CPR 1
3722509,"ENALAPRIL/HYDROCHLOROTHIAZIDE RATIOPHARM 20 MG/12,5 MG CPR SEC 84"
3722975,SIMVASTATINE BOUCHARA RECORDATI 40 MG CPR 90
3723070,CIPROFIBRATE RATIOPHARM 100 MG GELULE 90
3723176,AMINOMIX 1 SOL INJ POCHE BICOMP 1/1500 ML
3723963,DENSICAL VITAMINE D3 500 MG/400 UI GRANULES SACHET 180
3724129,CALCOS VIT D3 500MG/400UI CPR 180
3724721,GLIMEPIRIDE RATIO 1 MG CPR 90
3724939,GLIMEPIRIDE RATIOPHARM 1 MG CPR 90
3724997,GLIMEPIRIDE RATIOPHARM 3 MG CPR 90
3725703,"RAMIPRIL QUALIMED 2,5 MG CPR 30"
3729090,BISOPROLOL QUALIMED 10 MG CPR SEC 84
3729575,ATENOLOL QUALIMED 100 MG CPR SEC 90
3729977,ENALAPRIL MYLAN 5 MG CPR SEC 84
3730199,"ENALAPRIL/HYDROCHLOROTHIAZIDE QUALIMED 20 MG/12,5 CPR SEC 90"
3730503,"LISINOPRIL/HYDROCHLOROTHIAZIDE RANBAXY 20 MG/12,5 MG CPR SEC 84"
3730963,"RAMIPRIL RANBAXY 1,25 MG CPR 90"
3731129,CAPTOPRIL TEVA 25 MG CPR SEC 90
3731750,BISOPROLOL G GAM 10 MG CPR SEC 90
3732525,SERTRALINE EVOLUGEN 25MG GELULE GE 7
3732991,"AERIUS 0,5MG/ML SIROP FL 1/150 ML"
3733890,"RAMIPRIL ACTAVIS 2,5 MG CPR SEC 30"
3734122,RAMIPRIL ACTAVIS 10 MG CPR SEC 30
3735630,DEXTROPROPOXYPHENE PARACETAMOL CAFEINE QUALIMED CPR 20
3736210,NIFEDIPINE RPG LP 20 MG CPR 180
3736227,"ENALAPRIL/HYDROCHLOROTHIAZIDE RPG 20 MG/12,5 MG CPR SEC 90"
3736233,ENALAPRIL RPG 5 MG CPR SEC 90
3736285,ATENOLOL RPG 100 MG CPR SEC 90
3736612,KOREC 20 MG CPR SEC 84
3736718,JUSTOR 1 MG CPR SEC 84
3737706,DILTIAZEM RPG LP 300 MG GELULE 90
3737758,CIPROFIBRATE RPG 100 MG GELULE 90
3738367,QUINAPRIL MYLAN 20 MG CPR SEC 84
3738628,"LISINOPRIL/HYDROCHLOROTHIAZIDE QUALIMED 20 MG/12,5 MG CPR SEC 30"
3738657,CELIPROLOL QUALIMED 200 MG CPR SEC 30
3739102,ATENOLOL EG 100 MG CPR SEC 84
3739266,ENALAPRIL EG 20 MG CPR SEC 84
3739295,BISOPROLOL EG 10 MG CPR SEC 84
3739533,CAPTOPRIL/HYDROCHLOROTHIAZIDE ARROW 50 MG/25 MG CPR SEC 84
3741406,NEXEN 100 MG CPR 10
3741493,SEGLOR 5 MG GELULE 60
3742021,ZOFENIL 60 MG CPR 90
3742216,FENOFIBRATE WINTHROP 67 MG GELULE 90
3744907,NICERGOLINE TEVA 5 MG GELULE 30
3745060,"MOXONIDINE RATIOPHARM 0,2 MG CPR 30"
3745137,"MOXONIDINE RATIOPHARM 0,4 MG CPR 90"
3749193,GLIMEPIRIDE QUALIMED 4 MG CPR 90
3754248,IRBESARTAN ALTER 75 MG CPR 30
3754863,PRAVASTATINE RANBAXY 20 MG CPR SEC 84
3756098,ACETYLCYSTEINE EG 200MG PDR ORALE 20/3 G
3757324,"MOXONIDINE EG 0,4 MG CPR 28"
3760993,KALETRA 200MG/50MG FL CPR 120
3761828,ONDANSETRON RANBAXY 4 MG CPR 2
3762555,CELIPROLOL EG 200 MG CPR SEC 90
3764873,PERINDOPRIL DCI PHARMA 2 MG CPR 30
3766234,GLIMEPIRIDE ALTER 3 MG CPR 30
3766257,GLIMEPIRIDE ALMUS 1 MG CPR 30
3766547,ACICLOVIR SANDOZ 800 MG CPR 35
3766814,PIRACETAM SANDOZ 800MG CPR SEC 45
3769563,EXJADE 500 MG CPR DISP 84
3770017,DEXTROPROPOXYPHENE PARACETAMOL RPG 30 MG/400 MG GELULE 20
3770230,NIFEDIPINE RANBAXY LP 30 MG CPR 90
3770968,GABAPENTINE RANBAXY 800 MG CPR 90
3771614,TERBINAFINE DCI PHARMA 250 MG CPR 28
3771867,CHAMPIX 1MG CPR 56
3774529,TRIMETAZIDINE ZYDUS 20 MG CPR 60
3777605,NORVIR 100MG CAPSULE 84
3779892,QUINAPRIL WINTHROP 20 MG CPR SEC 28
3783468,KETOPROFENE RPG 50 MG GELULE 24
3783528,ENALAPRIL ALMUS 20 MG CPR SEC 90
3784278,BENAZEPRIL EG 10MG CPR 90
3784775,BISOPROLOL NICHE 10 MG CPR SEC 84
3785591,"RAMIPRIL RATIOPHARM 1,25 MG CPR 90"
3786076,CEFTAZIDIME AGUETTANT 1 G SOL INJ FL 1
3786165,TERBINAFINE ALMUS 250 MG CPR SEC 14
3786225,ONDANSETRON MYLAN 8MG CPR DISP 2
3786231,ONDANSETRON MYLAN 8MG CPR DISP 4
3787302,LOSARTAN ALTER 50 MG CPR SEC 84
3789123,METFORMINE RANBAXY 500 MG CPR 30
3789904,METFORMINE RANBAXY 1000 MG CPR 90
3791396,LISINOPRIL BIOGARAN 5 MG CPR SEC 90
3792125,"COTEVETEN 600 MG/12,5 MG CPR 90"
3799819,TRIMETAZIDINE BGR 35 MG CPR 60
3800126,RANITIDINE DCI PHARMA 50 MG/2 ML SOL INJ 5/2 ML
3801404,CEFTAZIDIME ARROW 2 G SOL INJ FL + SET TRANSF 1
3805394,"ARANESP 130 MCG SOL INJ 1/0,65 ML"
3805460,"ARANESP 130 MCG SOL INJ STYLO 1/0,65 ML"
3808286,LAMOTRIGINE QUALIMED 200MG CPR DISP 30
3808984,CLARITHROMYCINE SANDOZ 500 MG CPR 30
3809713,AERIUS 5MG CPR ORODISP 15
3813330,GRANISETRON MYLAN 1 MG CPR 2
3814973,AMOXICILLINE ALTER 125 MG/5 ML 1 FLACON DE 60 ML A
3815369,RASILEZ 150 MG CPR 30
3815375,RASILEZ 300 MG CPR 30
3818008,"LISINOPRIL HYDROCHLOROTHIAZIDE ALTER 20 MG/12,5 MG CPR SEC 90"
3820991,RASILEZ 300 MG CPR 28
3821513,"BINOCRIT 3 000 UI/0,3 ML SOL INJ 6/0,3 ML"
3826947,TOPIRAMATE QUALIMED 50MG CPR 28
3827869,TASIGNA 200 MG GELULE 28
3827881,TASIGNA 200 MG GELULE 112
3832474,DEXTROPROPOXYPHENE/PARACETAMOL/CAFEINE ISOMED 27 G/400 MG/30 MG CPR 20
3832511,LORATADINE MYLAN 1 MG/ML 1 FLACON DE 60 ML + GODET
3834964,FLUVASTATINE SANDOZ 20 MG GELULE 84
3836957,BASEAL 5 MG/ML SOL APPL LOCALE 1/125 ML
3837017,CAPTOPRIL/HYDROCHLOROTHIAZIDE WINTHROP 50 MG/25 MG CPR SEC 90
3837945,TYVERB 250 MG CPR 70
3837951,TYVERB 250MG CPR 140
3837974,ENALAPRIL ZYDUS 20 MG CPR SEC 30
3840108,MEPROBAMATE RCA 200MG CPR 20
3842337,VALACICLOVIR ALTER 500 MG CPR 112
3845784,PRAVASTATINE ARROW GENERIQUES 40 MG CPR 90
3849285,CLARITHROMYCINE EVOLUGEN 500 MG CPR 10
3850101,GLIMEPIRIDE ALTER 1 MG CPR 90
3851508,ANASTROZOLE TEVA 1 MG CPR 28
3852270,"RAMIPRIL ALTER 2,5 MG CPR SEC 90"
3852407,ALLOPURINOL RANBAXY 300 MG CPR 28
3852436,IBUPROFENE RANBAXY 200 MG CPR 30
3852502,NICERGOLINE RANBAXY 5 MG GELULE 30
3852519,NICERGOLINE RANBAXY 10 MG GELULE 30
3852525,NICERGOLINE RANBAXY 10 MG GELULE 90
3852666,AMIODARONE RANBAXY 200 MG CPR SEC 30
3853453,VENLAFAXINE QUALIMED 25MG CPR 30
3853737,VENLAFAXINE QUALIMED 50MG CPR 30
3854748,LOSARTAN/HYDROCHLOROTHIAZIDE ALTER 100 MG/25 MG CPR SEC 90
3857089,"FOSINOPRIL HYDROCHLOROTHIAZIDE ACTAVIS 20 MG/12,5 MG CPR SEC 28"
3857824,"MOXONIDINE SANDOZ 0,2 MG CPR 90"
3863090,AMLODIPINE GERDA 5 MG GELULE 90
3863374,LOSARTAN/HYDROCHLOROTHIAZIDE RANBAXY 100 MG/25 MG CPR 28
3863405,LOSARTAN/HYDROCHLOROTHIAZIDE RANBAXY 100 MG/25 MG CPR 84
3865479,BETAHISTINE RATIOPHARM 24MG CPR 60
3866467,"CILAZAPRIL TEVA 2,5 MG CPR SEC 90"
3866510,"CILAZAPRIL TEVA 0,5 MG CPR SEC 28"
3867484,MAGNESIUM/VITAMINE B6 MYLAN CPR 50
3868578,"ROPINIROLE RANBAXY 0,5MG CPR 21"
3868704,"ROPINIROLE RANBAXY 0,25MG CPR 21"
3870026,ONDANSETRON RANBAXY 4 MG CPR DISP 4
3870061,ONDANSETRON RANBAXY 4 MG CPR DISP 4
3872634,ROPINIROLE QUALIMED 2MG CPR 21
3872999,"NICOPASS 2,5MG PAST MENT F SS SUCRE 12"
3875271,"GLIBENCLAMIDE RANBAXY 2,5MG CPR 180"
3879955,"CARVEDILOL EG 6,25 MG CPR 14"
3883603,"ALPRAZOLAM DCI PHARMA 0,50 MG CPR SEC 30"
3893263,"TROLAMINE BIOGARAN 0,67 % EMULSION APPL CUTANEE TUBE 1/93 G"
3893441,BISOPROLOL ALMUS 10 MG CPR SEC 90
3894340,"TRANDOLAPRIL SANDOZ 0,5 MG GELULE 84"
3895552,FLUCONAZOLE EVOLUGEN 200 MG GELULE 7
3900454,FOSINOPRIL QUALIMED 10 MG CPR SEC 30
3900460,FOSINOPRIL QUALIMED 10 MG CPR SEC 90
3903151,"AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY 500 MG/62,5 MG CPR 16"
3903984,CLARITHROMYCINE QUALIMED 250 MG CPR 10
3904067,CLARITHROMYCINE QUALIMED 500 MG CPR 14
3904191,CLARITHROMYCINE MYLAN PHARMA 500 MG CPR 14
3905687,"RAMIPRIL ZYDUS FRANCE 1,25 MG CPR SEC 90"
3906356,"RISPERIDONE QUALIMED 0,5 MG CPR DISP 28"
3907551,BENAZEPRIL MYLAN 5 MG CPR SEC 30
3907574,BENAZEPRIL MYLAN 5 MG CPR SEC 90
3907901,"MAGNEGITA 0,5 MMOL/ML Gé SOL INJ 1/5 ML"
3907947,"MAGNEGITA 0,5 MMOL/ML Gé SOL INJ 1/30 ML"
3909254,LOSARTAN WINTHROP 50 MG CPR SEC 28
3909403,LOSARTAN WINTHROP 100 MG CPR 30
3922119,EFFENTORA 400 MCG CPR 4
3922734,"BISOPROLOL/HYDROCHLOROTHIAZIDE QUALIMED 2,5 MG/6,25 MG CPR 90"
3925595,VEPESIDE 50 MG CAPSULE 30
3925626,VEPESIDE 50 MG CAPSULE 5
3925827,NPLATE 500 MCG PDRE SOL INJ 1
3928524,"ROPINIROLE ACTAVIS 0,25MG CPR 12"
3928702,"ROPINIROLE ACTAVIS 0,50MG CPR 28"
3928866,"PERINDOPRIL/INDAPAMIDE QUALIMED 2 MG/0,625 MG CPR 90"
3930082,ROPINIROLE ACTAVIS 2MG CPR 28
3930722,PANTOPRAZOLE QUALIMED GENERIQUES 40MG CPR 7
3934134,"ZOLMITRIPTAN TEVA 2,5 MG CPR 6"
3934594,LEVOCARNITINE AGUETTANT 1 G/10 ML SOL BUV 10/15 ML
3938959,PANTOPRAZOLE ALMUS 40MG CPR 7
3939367,PERINDOPRIL RANBAXY 4 MG CPR SEC 30
3940488,OLANZAPINE ACTAVIS 10 MG CPR DISP 28
3944374,OROZAPINOL Gé 10 MG CPR DISP 28
3949549,LOSARTAN WINTHROP 100 MG CPR 90
3949963,FLUVASTATINE QUALIMED 20 MG GELULE 30
3949992,FLUVASTATINE QUALIMED 20 MG GELULE 90
3951606,FLUCONAZOLE PANPHARMA 50 MG GELULE 7
3955946,"LOSARTAN/HYDROCHLOROTHIAZIDE QUALIMED 50 MG/12,5 MG CPR 90"
3959128,"ARANESP 10 MCG SOL INJ 4/0,4 ML"
3962544,"ROPINIROLE ARROW 0,50 MG CPR 28"
3962751,ROPINIROLE ARROW 2 MG CPR 28
3972086,DESOGESTREL ETHINYLESTRADIOL ELKA 150 MCG/20 MCG CPR 21
3972092,DESOGESTREL ETHINYLESTRADIOL ELKA 150 MCG/20 MCG CPR 63
3972206,DESOGESTREL ETHINYLESTRADIOL ELKA 150 MCG/30 MCG CPR 63
3974783,EPORATIO 20 000 UI/1 ML SOL INJ 4/1 ML
3975794,SIMVASTATINE ALTER 20 MG CPR SEC 90
3976598,"LOSARTAN/HYDROCHLOROTHIAZIDE RANBAXY 50 MG/12,5 MG CPR 28"
3984824,LOSARTAN ALMUS 50 MG CPR 90
3985114,LOSARTAN ALMUS 100 MG CPR 90
3986639,FLUVASTATINE ZYDUS LP 80 MG CPR 90
3988609,"FOCETRIA SUSP INJ SER PRER 1/0,5 ML"
3988615,"FOCETRIA SUSP INJ SER PRER 10/0,5 ML"
3992574,PANENZA SUSP INJ FL MULTIDOSE 5ML 10/5 ML
3997040,REPAGLINIDE WINTHROP 1 MG CPR 270
3997175,REPAGLINIDE WINTHROP 2 MG CPR 270
4157721,IBUPROFENE RPG 400 MG CPR 30
4159803,PRAVASTATINE ALS 10 MG CPR 28
4160290,ACIDE FOLIQUE ACTAVIS 5 MG FLACON CPR 20
4161875,CLOPIDOGREL PFIZER 75 MG CPR 30
4167487,GLICLAZIDE ACTAVIS 30 MG CPR 30
4167725,GLICLAZIDE ACTAVIS 30 MG CPR 180
4172809,ATORVASTATINE ACTAVIS 40 MG CPR 28
4174197,ATORVASTATINE ACTAVIS 20 MG CPR 28
4180884,LAMOTRIGINE PFIZER 200 MG CPR DISP 30
4187538,IRBESARTAN PFIZER 150 MG CPR 30
4191899,VALSARTAN ACTAVIS 80 MG CPR SEC 30
4900083,OGAST 30MG GELULE (P) 28
4900143,COVERSYL 4 MG CPR SEC 30
4912258,METFORMINE QUALIMED GENERIQUES 500 MG CPR 90
4912442,METFORMINE QUALIMED GENERIQUES 850 MG CPR 30
4912488,METFORMINE QUALIMED GENERIQUES 850 MG CPR 90
4916434,TYVERB 250 MG CPR 84
4921613,CEFIXIME PFIZER 200 MG CPR 8
4924741,ONDANSETRON PFIZER 4 MG CPR 4
4926674,RAMIPRIL PFIZER 10 MG CPR SEC 30
4926711,RAMIPRIL PFIZER 10 MG CPR SEC 90
4938967,ATORVASTATINE SANDOZ 80 MG CPR 28
4940591,"BISOPROLOL ISOMED 2,5 MG CPR SEC 30"
4948581,CLARITHROMYCINE EVOLUGEN 500 MG CPR 5
4963178,"PRAMIPEXOLE QUALIMED 0,18 MG CPR 100"
4970356,"PRAMIPEXOLE RANBAXY 0,7 MG CPR SEC 100"
4976100,OMEPRAZOLE TEVA SANTE 20 MG GELULE GASTRORESISTANTE 7
4976117,OMEPRAZOLE TEVA SANTE 20 MG GELULE GASTRORESISTANTE 14
4979819,METFORMINE ACTAVIS 1000 MG  CPR SEC 90
4988215,"LETROZOLE KABI 2,5 MG CPR 30"
4989077,TERBINAFINE BIOSTABILEX 250 MG CPR SEC 14
4999868,MONTELUKAST EG 10 MG CPR 28
